City,Lat,Lng,Humidity,Cloudiness,Wind Speed,Country,Date,Max Temp
Koshurnikovo,54.17,93.3,97,100,1.35,RU,1607837646,7.8260000000000005
Datong,40.09,113.29,64,0,4.5,CN,1607837647,10.490000000000002
Béboto,8.27,16.94,30,76,0.65,TD,1607837647,73.148
Rocha,-34.48,-54.33,90,100,4.55,UY,1607837647,64.922
Soure,-0.72,-48.52,82,92,5.23,BR,1607837355,80.492
Usinsk,65.99,57.53,95,100,6.0,RU,1607837647,8.636
La Ronge,55.1,-105.28,77,100,7.7,CA,1607837647,5.0
Kendari,-3.94,122.5,74,100,1.46,ID,1607837647,84.578
Coyhaique,-45.58,-72.07,57,90,2.6,CL,1607837369,48.2
Kinkala,-4.36,14.76,94,40,2.1,CG,1607837648,73.4
Port Hedland,-20.32,118.57,45,91,5.7,AU,1607837366,87.8
Qaqortoq,60.72,-46.03,85,100,0.84,GL,1607837648,24.8
Bariloche,-41.15,-71.31,70,40,9.8,AR,1607837557,42.8
Loíza,18.43,-65.88,88,40,2.1,PR,1607837648,77.0
Bonavista,48.65,-53.11,92,97,1.0,CA,1607837369,30.992
Morón,-34.65,-58.62,79,77,0.89,AR,1607837360,75.002
Horsham,51.06,-0.33,87,0,1.5,GB,1607837649,44.996
Faya,18.39,42.45,81,0,0.33,SA,1607837649,55.4
Flinders,-34.58,150.86,67,74,2.24,AU,1607837317,73.994
Yumen,40.28,97.2,76,99,4.02,CN,1607837380,8.474
Erenhot,43.65,111.98,84,9,8.39,CN,1607837650,4.640000000000004
Sindi,20.8,78.87,53,75,4.1,IN,1607837650,77.0
Port Hawkesbury,45.62,-61.35,84,90,3.1,CA,1607837650,33.008
Chimbote,-9.09,-78.58,86,100,2.71,PE,1607837650,66.524
Hudson Bay,52.85,-102.38,93,94,4.05,CA,1607837460,10.346
Kapoeta,4.77,33.59,35,18,10.59,SS,1607837650,84.488
Ostrovnoy,68.05,39.51,95,100,5.5,RU,1607837347,21.902
Zhezkazgan,47.8,67.71,90,0,2.73,KZ,1607837651,9.193999999999999
Margate,51.38,1.39,85,78,0.45,GB,1607837416,42.998000000000005
Kaeo,-35.1,173.78,58,37,5.36,NZ,1607837651,68.0
Yulara,-25.24,130.99,32,75,6.2,AU,1607837336,93.2
Rassvet,46.83,40.75,88,97,7.72,RU,1607837651,34.862
Dichiseni,44.23,27.53,100,90,2.1,RO,1607837651,44.006
Pudozh,61.81,36.53,96,56,2.41,RU,1607837651,16.375999999999998
Geraldton,-28.77,114.6,47,40,7.7,AU,1607837321,75.2
Innisfail,-17.53,146.03,62,94,3.54,AU,1607837337,83.714
Luancheng,37.88,114.65,14,0,7.0,CN,1607837652,33.8
Craig,40.52,-107.55,78,1,4.6,US,1607837425,12.2
Dayong,25.02,118.29,60,75,3.0,CN,1607837652,69.8
Orán,-23.13,-64.33,73,85,1.79,AR,1607837351,78.008
Salima,-13.78,34.46,67,81,1.87,MW,1607837653,80.636
Bandarbeyla,9.49,50.81,71,66,10.64,SO,1607837324,75.164
Alyangula,-13.85,136.42,88,40,2.1,AU,1607837653,82.4
Yerbogachën,61.28,108.01,81,56,3.63,RU,1607837348,-31.827999999999996
Punta Alta,-38.88,-62.07,71,60,4.26,AR,1607837528,61.124
Real,14.66,121.6,74,75,2.6,PH,1607837654,89.006
Ilhabela,-23.78,-45.36,87,100,3.27,BR,1607837514,72.662
Kenai,60.55,-151.26,53,1,8.2,US,1607837488,28.004
Mbalmayo,3.52,11.5,100,75,1.29,CM,1607837654,69.8
Yubo,10.4,123.05,76,18,2.14,PH,1607837655,82.526
Andenes,69.31,16.12,93,96,3.6,NO,1607837655,35.6
Gobabis,-22.45,18.97,26,0,3.6,NA,1607837655,69.8
Mporokoso,-9.37,30.12,95,100,1.25,ZM,1607837655,63.230000000000004
Lærdal,61.1,7.48,86,87,1.9,NO,1607837655,30.488
Nizhniy Tsasuchey,50.52,115.13,75,52,6.37,RU,1607837655,0.7339999999999982
Sabha,27.04,14.43,68,0,4.99,LY,1607837655,56.336
Yuncheng,35.02,110.99,61,88,8.24,CN,1607837656,32.576
Jaru,-10.44,-62.47,92,82,0.37,BR,1607837656,70.322
Brae,60.4,-1.35,75,93,9.8,GB,1607837656,44.6
Santa Cruz de la Sierra,-17.8,-63.17,88,75,5.7,BO,1607837596,75.2
Myaundzha,63.05,147.19,83,97,0.77,RU,1607837656,-22.251999999999995
Sinegor'ye,62.08,150.48,82,100,1.49,RU,1607837656,-21.189999999999998
Nizwá,22.93,57.53,40,0,0.83,OM,1607837656,67.946
Hede,33.77,120.25,66,100,9.11,CN,1607837656,41.414
Roald,62.58,6.13,69,0,5.1,NO,1607837657,35.6
Kidal,18.44,1.41,31,0,4.71,ML,1607837657,60.998000000000005
Adiaké,5.29,-3.3,94,20,3.6,CI,1607837657,80.6
Taoudenni,22.68,-3.98,31,0,3.31,ML,1607837312,62.995999999999995
Narsaq,60.92,-46.05,85,100,0.63,GL,1607837657,24.8
Kinablangan,7.69,126.55,66,35,3.5,PH,1607837657,85.49600000000001
Alzamay,55.56,98.66,93,100,1.17,RU,1607837658,9.734000000000002
Nouadhibou,20.93,-17.03,82,0,7.7,MR,1607837320,62.6
Shurugwi,-19.67,30.01,72,78,3.0,ZW,1607837658,72.086
Naze,28.37,129.48,77,75,2.1,JP,1607837310,66.2
Arman',59.7,150.17,84,92,8.12,RU,1607837658,-4.7379999999999995
Adelaide,-34.93,138.6,39,100,7.7,AU,1607837386,80.6
Lanigan,51.85,-105.03,85,100,8.2,CA,1607837658,14.0
Rafaela,-31.25,-61.49,69,52,0.45,AR,1607837658,66.992
Makakilo City,21.35,-158.09,69,1,2.1,US,1607837335,77.0
Turukhansk,65.82,87.98,92,100,6.45,RU,1607837346,-0.9579999999999984
Katangli,51.71,143.23,86,0,4.22,RU,1607837378,9.085999999999999
San Marcos,33.14,-117.17,81,1,1.2,US,1607837413,53.006
Hornepayne,49.21,-84.77,93,100,3.75,CA,1607837311,1.490000000000002
Hollister,36.85,-121.4,87,90,1.5,US,1607837481,53.006
Måløy,61.94,5.11,64,0,4.6,NO,1607837482,39.2
Lunenburg,44.38,-64.32,100,100,11.3,CA,1607837659,42.998000000000005
Nuuk,64.18,-51.72,57,100,0.5,GL,1607837384,23.0
São Francisco de Paula,-29.45,-50.58,86,0,2.37,BR,1607837660,68.0
Ancud,-41.87,-73.82,87,90,2.6,CL,1607837385,48.002
Bubaque,11.28,-15.83,53,19,7.19,GW,1607837350,80.366
Vilkaviškis,54.65,23.03,96,92,4.49,LT,1607837660,27.986
Terney,45.05,136.61,79,81,5.33,RU,1607837661,12.596
Opuwo,-18.06,13.84,28,0,2.02,NA,1607837661,70.538
Nuevitas,21.55,-77.26,100,18,2.1,CU,1607837661,69.8
Kolvereid,64.87,11.6,94,15,3.07,NO,1607837661,29.75
São José da Coroa Grande,-8.9,-35.15,82,37,4.09,BR,1607837661,77.252
Novoselytsya,48.22,26.27,94,75,1.41,UA,1607837662,33.008
Koslan,63.46,48.9,97,100,3.78,RU,1607837314,24.548000000000002
Mayumba,-3.43,10.66,89,98,2.34,GA,1607837662,77.30600000000001
Fairhope,30.52,-87.9,100,90,2.04,US,1607837662,62.995999999999995
Shimoda,34.67,138.95,51,75,5.7,JP,1607837662,59.0
Shache,38.42,77.24,95,98,2.91,CN,1607837662,30.938
Touros,-5.2,-35.46,94,40,1.5,BR,1607837364,73.4
Udachny,66.42,112.4,67,0,3.0,RU,1607837491,-27.4
Pinawa,50.15,-95.88,97,19,2.41,CA,1607837663,14.738
Burnie,-41.07,145.92,66,100,3.13,AU,1607837387,64.994
Takoradze,4.88,-1.76,88,24,3.84,GH,1607837384,78.584
San Cristobal,7.77,-72.22,87,100,0.93,VE,1607837325,62.096
Henties Bay,-22.12,14.28,90,46,2.83,NA,1607837382,59.0
Mandera,3.94,41.87,26,72,4.81,KE,1607837472,81.626
Kalashnikovo,57.28,35.23,97,99,3.8,RU,1607837663,19.003999999999998
Svetlaya,46.54,138.33,78,1,3.98,RU,1607837664,12.524000000000001
Terrace,54.52,-128.6,74,20,7.2,CA,1607837405,30.2
Emba,48.83,58.14,88,0,1.86,KZ,1607837664,13.783999999999999
Celestún,20.87,-90.4,83,12,5.8,MX,1607837345,71.132
Jiwani,25.05,61.74,29,0,2.77,PK,1607837664,70.304
Shelburne,44.08,-80.2,100,88,6.61,CA,1607837664,41.0
Sitka,57.05,-135.33,33,1,9.8,US,1607837336,46.4
San Carlos,9.66,-68.58,85,3,1.08,VE,1607837664,71.348
Oskarshamn,57.26,16.45,96,100,2.81,SE,1607837665,37.994
Ust'-Omchug,61.15,149.63,82,98,2.88,RU,1607837665,-23.206000000000003
Port Hardy,50.7,-127.42,75,75,13.4,CA,1607837665,44.6
Leirvik,59.78,5.5,85,90,0.45,NO,1607837665,39.992
Saldanha,-33.01,17.94,87,0,1.71,ZA,1607837327,57.2
Ambunti,-4.24,142.84,55,92,1.43,PG,1607837665,91.598
Narón,43.52,-8.15,94,97,5.53,ES,1607837665,60.007999999999996
Puerto Palomas,31.77,-107.62,42,1,7.2,MX,1607837666,48.2
Hikari,33.95,131.95,43,90,2.32,JP,1607837666,51.8
Manggar,-2.88,108.27,76,100,3.55,ID,1607837666,82.292
Kabo,7.7,18.63,28,83,1.25,CF,1607837666,76.46
Sirte,31.21,16.59,74,7,11.93,LY,1607837666,59.594
Linxia Chengguanzhen,35.6,103.21,84,100,0.86,CN,1607837381,18.914
Gigant,46.51,41.34,86,99,7.93,RU,1607837666,35.384
Menongue,-14.66,17.69,73,89,2.64,AO,1607837667,65.174
Severo-Yeniseyskiy,60.37,93.04,92,100,2.48,RU,1607837667,-4.287999999999997
Namatanai,-3.67,152.43,65,63,3.55,PG,1607837345,86.55799999999999
Celle,52.62,10.08,100,96,1.5,DE,1607837432,37.994
Bontang,0.13,117.5,67,100,1.45,ID,1607837399,85.01
Dingle,11.0,122.67,74,33,4.0,PH,1607837350,86.0
Oistins,13.07,-59.53,78,40,7.7,BB,1607837668,80.6
Forrest City,35.01,-90.79,86,1,1.97,US,1607837668,39.2
Ellensburg,47.0,-120.55,92,90,0.45,US,1607837639,28.994
Jijiga,9.35,42.8,33,3,6.16,ET,1607837668,67.78399999999999
Kamskiye Polyany,55.43,51.42,85,40,5.0,RU,1607837668,10.399999999999999
Napāsar,27.97,73.55,38,0,2.85,IN,1607837668,65.768
Saraland,30.82,-88.07,96,100,2.63,US,1607837669,62.00600000000001
Warwick,41.7,-71.42,99,91,3.11,US,1607837669,53.006
Manokwari,-0.87,134.08,77,19,3.15,ID,1607837368,83.426
Russell,32.35,-85.2,93,90,1.5,US,1607837406,60.8
Haicheng,40.85,122.75,65,0,7.31,CN,1607837625,15.692
Cockburn Town,21.46,-71.14,80,0,9.01,TC,1607837316,79.016
Xuchang,34.02,113.82,27,0,5.0,CN,1607837669,37.4
Ordu,40.91,37.68,71,75,1.0,TR,1607837670,53.6
Ivdel',60.69,60.42,91,67,2.22,RU,1607837670,15.475999999999999
Vila do Maio,15.13,-23.22,83,0,4.6,CV,1607837348,71.6
Mbandaka,0.05,18.26,94,100,3.06,CD,1607837402,70.628
Lucea,18.45,-78.17,78,20,2.1,JM,1607837670,78.8
Morondava,-20.28,44.28,67,76,1.53,MG,1607837671,82.256
Broome,42.25,-75.83,87,40,5.1,US,1607837671,48.992
Bria,6.54,21.99,34,100,1.2,CF,1607837671,77.45
Mormugao,15.4,73.8,54,20,3.1,IN,1607837671,84.2
Tegul'det,57.31,88.17,94,100,4.19,RU,1607837671,9.878000000000004
Aksu,41.12,80.26,90,82,1.15,CN,1607837376,28.4
Okha,53.57,142.95,95,100,4.53,RU,1607837671,7.952000000000002
Canyon Lake,29.88,-98.26,77,7,2.62,US,1607837671,51.998
Tairua,-37.02,175.85,63,0,7.15,NZ,1607837672,68.0
Shymkent,42.3,69.6,100,90,0.75,KZ,1607837672,26.6
Korsakov,46.63,142.78,62,40,2.0,RU,1607837672,19.4
Kiunga,-6.12,141.29,46,18,1.73,PG,1607837672,93.794
Maceió,-9.67,-35.74,94,20,1.5,BR,1607837318,73.4
Kununurra,-15.77,128.73,41,40,3.1,AU,1607837673,96.8
São Gabriel da Cachoeira,-0.13,-67.09,96,89,0.36,BR,1607837372,72.536
Tadine,-21.55,167.88,82,98,8.35,NC,1607837674,79.952
Aklavik,68.22,-135.01,75,0,1.62,CA,1607837674,-14.799999999999997
Jishou,28.32,109.72,83,100,4.63,CN,1607837674,43.448
Itarema,-2.92,-39.92,82,57,5.81,BR,1607837389,78.69200000000001
